handle,subs_90d,ac_ratio,avg_problem_rating,tag_entropy,attempts_per_ac,contest_count,rating_delta_90d,max_gap_days,future_rating_delta_30d
ShekongAA,183,0.5901639344262295,1157.5581395348838,3.8200382032149056,1.8673469387755102,10,69,11,-44
ShekongAA,174,0.5804597701149425,1190.5882352941176,3.7555496952931526,1.9772727272727273,10,3,11,101
ShekongAA,162,0.5123456790123457,1201.851851851852,3.7852610179536033,2.2816901408450705,12,51,13,63
ShekongAA,198,0.5050505050505051,1180.3030303030303,3.8137215112076093,2.152173913043478,14,120,13,55
ShekongAA,216,0.48148148148148145,1233.009708737864,3.870614119535135,2.1818181818181817,15,219,13,-53
ShekongAA,202,0.4801980198019802,1221.3541666666667,4.009377889529718,2.148936170212766,12,65,16,-7
Sojourner47,170,0.43529411764705883,933.5294117647059,3.40648129763208,1.8888888888888888,3,840,20,146
Sojourner47,289,0.36678200692041524,997.2318339100347,3.364640703072823,2.3306451612903225,5,986,8,-25
Sojourner47,350,0.3457142857142857,1047.142857142857,3.507521744686442,2.5547445255474455,6,276,9,-3
Sojourner47,334,0.3263473053892216,1102.6946107784431,3.526138133593324,2.760330578512397,7,118,9,121
Sojourner47,183,0.3770491803278688,1146.448087431694,3.6694159698851982,2.2875,9,118,28,17
Sojourner47,168,0.42857142857142855,1129.7619047619048,3.5972228556486874,2.1538461538461537,8,138,28,-37
Sojourner47,222,0.3738738738738739,1109.9099099099099,3.6566334526604964,2.674698795180723,7,-20,11,71
Sojourner47,232,0.39655172413793105,1107.7586206896551,3.6497494656041383,2.5217391304347827,11,51,13,-48
Sojourner47,253,0.3952569169960474,1094.4664031620553,3.6233516398442642,2.5555555555555554,13,-14,13,205
Richardlr03,40,0.725,832.5,2.2281999433161355,1.4285714285714286,0,0,3,378
Richardlr03,96,0.6875,880.8510638297872,2.8587318286849848,1.4545454545454546,1,0,3,319
Richardlr03,113,0.4690265486725664,1175.2293577981652,3.7427127178328616,1.9152542372881356,0,0,8,264
Richardlr03,151,0.5364238410596026,1087.7551020408164,3.84374453104429,1.735632183908046,2,264,11,326
MorseRiddle,86,0.7674418604651163,800.0,2.7537575629166398,1.303030303030303,0,0,57,262
MorseRiddle,179,0.7150837988826816,806.7039106145252,3.0396772803001766,1.3875968992248062,1,0,6,198
MorseRiddle,209,0.6889952153110048,807.6555023923445,3.0153389845991896,1.412162162162162,3,460,16,103
MorseRiddle,155,0.6193548387096774,832.258064516129,3.1002358083600248,1.55,4,563,16,3
MorseRiddle,106,0.5471698113207547,934.9056603773585,3.24273372755302,1.7377049180327868,4,304,20,23
MorseRiddle,156,0.4551282051282051,1028.8461538461538,3.5111213673765143,2.08,6,129,20,-47
MorseRiddle,199,0.3969849246231156,1043.7185929648242,3.568682621867835,2.397590361445783,9,-21,7,-39
MorseRiddle,256,0.3984375,1045.4545454545455,3.6322021542048364,2.3486238532110093,12,-63,7,76
MorseRiddle,247,0.41700404858299595,1078.8793103448277,3.617275604246657,2.2660550458715596,7,37,18,39
MorseRiddle,308,0.38961038961038963,1136.4548494983278,3.6904156983086307,2.566666666666667,7,115,18,51
MorseRiddle,356,0.4241573033707865,1113.1498470948013,3.728441917900368,2.3733333333333335,11,90,5,45
MorseRiddle,379,0.44591029023746703,1124.0579710144928,3.7070383101446294,2.269461077844311,13,135,15,23
MorseRiddle,171,0.4444444444444444,1158.0,3.497062103634729,2.0853658536585367,6,68,15,90
_manish_78,9,0.6666666666666666,800.0,2.3720946377956236,1.8,0,0,13,-33
_manish_78,12,0.5833333333333334,833.3333333333334,2.629219686524097,1.7142857142857142,1,0,73,-117
_manish_78,7,0.5714285714285714,900.0,2.481714572986073,1.1666666666666667,3,-150,26,79
_manish_78,27,0.5925925925925926,966.6666666666666,3.313929381242344,1.35,4,-71,28,69
_manish_78,0,0.0,0.0,0.0,0.0,0,0,90,150
_manish_78,4,1.0,900.0,2.25,1.0,2,150,3,-23
_manish_78,62,0.5,1133.8709677419354,3.2462656158023684,2.0,12,127,7,-27
_manish_78,132,0.5757575757575758,1134.090909090909,3.4982181260990446,1.76,11,-50,38,81
Aman_2023,231,0.5454545454545454,982.6839826839827,3.4612110100160245,1.7238805970149254,9,837,3,166
Aman_2023,62,0.5483870967741935,1011.2903225806451,3.1862538622281065,1.631578947368421,3,166,35,16
Aman_2023,59,0.5932203389830508,1018.6440677966102,3.2276857929868776,1.5128205128205128,4,182,63,51
Aman_2023,29,0.7586206896551724,1062.0689655172414,3.4244209363884406,1.2083333333333333,2,67,15,88
Aman_2023,49,0.6326530612244898,1040.8163265306123,3.501904568954083,1.4411764705882353,3,139,37,17
Aman_2023,36,0.5555555555555556,1019.4444444444445,3.2541492702111094,1.565217391304348,5,105,37,38
Aman_2023,43,0.6046511627906976,1023.2558139534884,3.2404256024313667,1.4827586206896552,7,143,27,6
Aman_2023,13,0.8461538461538461,1007.6923076923077,3.4297417753631367,1.1818181818181819,0,0,61,0
Aman_2023,61,0.7377049180327869,1055.7377049180327,3.689657840759885,1.326086956521739,1,0,34,37
Aleke_GO,0,0.0,0.0,0.0,0.0,0,0,90,660
Aleke_GO,6,0.8333333333333334,800.0,2.8638263900908156,1.0,0,0,32,164
Aleke_GO,4,0.75,800.0,2.6464393446710157,1.0,1,0,32,40
Aleke_GO,16,0.625,1031.25,3.5863285193995766,1.2307692307692308,3,204,32,7
Aleke_GO,116,0.6293103448275862,903.448275862069,3.631981521545276,1.3975903614457832,5,47,32,23
Aleke_GO,302,0.5761589403973509,868.3823529411765,3.7803038826412694,1.597883597883598,8,30,9,60
Aleke_GO,304,0.5953947368421053,841.635687732342,3.6664888325269254,1.5916230366492146,6,83,16,207
Aleke_GO,128,0.671875,873.170731707317,3.2460682882781593,1.4065934065934067,4,267,16,37
Aleke_GO,30,0.43333333333333335,1316.6666666666667,3.61159139578653,1.7647058823529411,1,0,25,12
Aleke_GO,80,0.5875,976.8115942028985,3.3870238532243864,1.5384615384615385,3,12,25,72
Aleke_GO,133,0.6090225563909775,956.8965517241379,3.5097641431628914,1.4615384615384615,5,84,8,95
Aleke_GO,250,0.604,1048.1981981981983,3.820775170013716,1.524390243902439,8,179,10,-117
Aleke_GO,262,0.5229007633587787,1206.938775510204,3.875933616149421,1.7350993377483444,8,50,10,41
Fizoo,59,0.576271186440678,880.0,2.9558375973545026,1.7352941176470589,0,0,4,183
Fizoo,13,0.6923076923076923,946.1538461538462,2.473977389243609,1.4444444444444444,1,0,16,142
Fizoo,10,0.6,880.0,1.7806390622295665,1.6666666666666667,0,0,14,45
Fizoo,19,0.5263157894736842,926.3157894736842,3.3424679237130857,1.7272727272727273,1,0,14,-20
Fizoo,24,0.5416666666666666,912.5,3.377851690851769,1.7142857142857142,2,25,18,-1
Fizoo,22,0.5909090909090909,913.6363636363636,3.2581964252633675,1.6923076923076923,3,24,43,-10
Fizoo,0,0.0,0.0,0.0,0.0,0,0,90,271
Fizoo,105,0.49523809523809526,1041.5841584158416,3.3770113013673555,2.1875,2,271,3,79
hyeseungmoon,4,0.25,1200.0,2.0,4.0,0,0,90,198
hyeseungmoon,20,0.5,1200.0,3.556667635510681,1.6666666666666667,3,198,5,82
hyeseungmoon,0,0.0,0.0,0.0,0.0,0,0,90,-31
hyeseungmoon,30,0.36666666666666664,1010.0,2.90359968608378,2.5,2,-31,3,275
hyeseungmoon,68,0.5,1157.3529411764705,3.7153218414002347,1.8888888888888888,7,244,20,-149
hyeseungmoon,94,0.5212765957446809,1118.0851063829787,3.7467513165322135,1.7735849056603774,10,95,20,-64
hyeseungmoon,3,0.6666666666666666,1133.3333333333333,2.6464393446710157,1.0,0,0,90,147
hyeseungmoon,0,0.0,0.0,0.0,0.0,0,0,90,-140
q7q7q7,45,0.5333333333333333,962.5,3.0773191426459237,1.7307692307692308,0,0,28,383
q7q7q7,75,0.4266666666666667,1040.909090909091,3.2101587474764197,2.2058823529411766,1,0,28,465
q7q7q7,38,0.5263157894736842,958.8235294117648,3.1955021516672812,1.7272727272727273,2,465,32,124
Mauricio_Cruz,157,0.4394904458598726,1046.1538461538462,3.80239949844121,1.869047619047619,17,1027,18,-37
Mauricio_Cruz,136,0.4338235294117647,1097.1153846153845,3.8422454618510935,1.9710144927536233,13,1,18,-11
Mauricio_Cruz,151,0.3576158940397351,1110.0840336134454,3.6121658550190463,2.359375,8,20,18,303
Mauricio_Cruz,217,0.3456221198156682,1153.409090909091,3.808765758986812,2.3846153846153846,14,255,12,104
Mauricio_Cruz,202,0.3910891089108911,1171.875,3.865581154939354,2.1956521739130435,17,396,12,-66
Mauricio_Cruz,140,0.4,1231.5384615384614,3.866771384412538,2.121212121212121,13,341,11,-4
Mauricio_Cruz,64,0.484375,1234.375,3.8579647778221804,1.8823529411764706,7,34,30,9
Mauricio_Cruz,23,0.5217391304347826,1121.7391304347825,3.759630800624784,1.6428571428571428,3,-61,33,-62
Mauricio_Cruz,37,0.5135135135135135,1013.5135135135135,3.4658826980963426,1.85,6,-57,33,32
Mauricio_Cruz,50,0.5,1006.0,3.294852395118852,1.8518518518518519,8,-21,21,-89
Mauricio_Cruz,184,0.45652173913043476,1104.3478260869565,3.503382330201022,2.1149425287356323,12,-119,21,31
Mauricio_Cruz,180,0.4777777777777778,1098.888888888889,3.4867790602088022,2.0454545454545454,11,-26,11,51
Mauricio_Cruz,234,0.49572649572649574,1083.7606837606838,3.532391106821912,1.9830508474576272,14,-7,10,-31
Mauricio_Cruz,151,0.5231788079470199,1048.0916030534352,3.474646722482885,1.8414634146341464,14,51,11,-6
Mauricio_Cruz,169,0.4911242603550296,1079.8657718120805,3.4515614009934237,1.8777777777777778,16,14,11,-68
Mauricio_Cruz,108,0.4722222222222222,1121.590909090909,3.4024568267864583,1.894736842105263,12,-105,11,111
MarshallMathers11,0,0.0,0.0,0.0,0.0,0,0,90,771
MarshallMathers11,18,0.3888888888888889,1005.5555555555555,2.9261207468426806,2.5714285714285716,2,771,10,461
Prabhat_75,8,0.75,937.5,2.873140679513133,1.1428571428571428,2,478,19,66
Prabhat_75,8,0.625,912.5,2.6464393446710157,1.3333333333333333,2,267,56,61
Prabhat_75,5,0.6,860.0,2.1709505944546685,1.25,2,127,49,91
Prabhat_75,16,0.5,912.5,2.6470578167864165,1.6,4,218,49,53
Prabhat_75,20,0.5,1030.0,3.01316821008873,1.5384615384615385,4,205,14,41
Rkreddyg115,72,0.4166666666666667,863.8888888888889,2.8148069239647002,2.25,0,0,78,639
Rkreddyg115,22,0.4090909090909091,931.8181818181819,3.000428341069563,2.2,2,639,14,163
Rkreddyg115,25,0.56,836.0,3.067067035731688,1.6666666666666667,3,802,16,57
Rkreddyg115,28,0.5357142857142857,903.5714285714286,3.0657942707901653,1.5555555555555556,5,220,16,-43
Rkreddyg115,38,0.3684210526315789,886.8421052631579,3.0258657274330294,2.0,5,14,19,214
Rkreddyg115,39,0.4358974358974359,900.0,3.0656764642345964,1.95,4,171,19,-19
Rkreddyg115,37,0.4864864864864865,905.4054054054054,3.13571339409772,1.9473684210526316,5,195,27,85
Rkreddyg115,39,0.5128205128205128,953.8461538461538,3.17757613882374,1.95,8,280,27,-65
Rkreddyg115,92,0.6086956521739131,865.2173913043479,3.075379167487338,1.5862068965517242,6,1,29,-1
rahulsubedi20004,0,0.0,0.0,0.0,0.0,0,0,90,449
rahulsubedi20004,6,0.6666666666666666,833.3333333333334,2.7272170014624826,1.5,1,0,90,245
rahulsubedi20004,53,0.6792452830188679,852.0,2.5186816808936587,1.4324324324324325,2,694,32,398
Sachin_4571,140,0.35,1005.925925925926,3.327477801282409,2.7450980392156863,9,903,36,162
Sachin_4571,302,0.4139072847682119,1100.3367003367002,3.6417148522458858,2.377952755905512,13,293,36,64
Sachin_4571,314,0.4426751592356688,1108.0906148867314,3.6138126830588257,2.242857142857143,16,251,6,-72
Sachin_4571,257,0.4785992217898833,1149.8054474708172,3.7049440914855825,2.0078125,18,154,16,154
Sachin_4571,128,0.5390625,1091.40625,3.4150704341380806,1.7066666666666668,17,146,16,-5
Sachin_4571,151,0.5033112582781457,1106.6225165562914,3.6971293451119522,1.7976190476190477,13,77,9,-13
Sachin_4571,151,0.5496688741721855,1113.2450331125829,3.817986590082453,1.696629213483146,13,136,9,4
Sachin_4571,145,0.5310344827586206,1163.1944444444443,3.9165317493936294,1.7261904761904763,9,-14,10,-2
Sachin_4571,282,0.5035460992907801,1333.4519572953736,3.9807232368754963,1.855263157894737,13,-11,10,88
Sachin_4571,292,0.5136986301369864,1376.975945017182,4.0068276531549225,1.8598726114649682,11,90,10,-70
BlackBird800,58,0.3793103448275862,1115.5172413793102,2.997524985980307,2.6363636363636362,3,-39,26,-11
BlackBird800,6,0.16666666666666666,800.0,1.0,6.0,0,0,90,-52
tanvibansall,82,0.4024390243902439,907.3170731707318,3.1243136330813175,1.9523809523809523,5,839,27,165
tanvibansall,65,0.6307692307692307,947.6923076923077,3.416668589102525,1.4130434782608696,4,243,33,-3
tanvibansall,93,0.45161290322580644,1065.5913978494623,3.5700613333628612,1.7547169811320755,7,240,33,-78
tanvibansall,65,0.2923076923076923,1112.3076923076924,3.552188786134744,2.1666666666666665,7,-81,23,35
tanvibansall,104,0.4423076923076923,1028.8461538461538,3.3261550331312164,2.122448979591837,5,-43,60,256
tanvibansall,111,0.4954954954954955,1052.2522522522522,3.3531526283341657,1.9821428571428572,4,291,3,25
tanvibansall,173,0.48554913294797686,1057.142857142857,3.433405984334345,1.9885057471264367,5,316,38,63
tanvibansall,90,0.6666666666666666,1103.3333333333333,3.498728665135783,1.5,0,0,11,40
samaharshika03,1,1.0,800.0,1.0,1.0,0,0,90,967
samaharshika03,27,0.37037037037037035,881.4814814814815,2.505876255604107,2.25,6,967,14,4
samaharshika03,36,0.4166666666666667,900.0,3.013884342782347,2.0,7,971,30,-48
samaharshika03,51,0.43137254901960786,894.1176470588235,3.1537725111251005,2.04,9,923,30,-11
samaharshika03,30,0.5333333333333333,916.6666666666666,3.161551450896165,1.6666666666666667,5,-59,17,28
samaharshika03,4,1.0,850.0,2.8553885422075336,1.0,1,0,90,63
threadpiperX,27,0.14814814814814814,866.6666666666666,2.9359193539085737,2.076923076923077,4,578,11,199
threadpiperX,176,0.5170454545454546,1202.2727272727273,3.6320132543583767,1.89247311827957,6,390,53,-4
threadpiperX,271,0.5424354243542435,1199.6309963099632,3.7347398336109348,1.7712418300653594,13,195,3,127
threadpiperX,364,0.5494505494505495,1197.5274725274726,3.737884904650898,1.75,17,322,5,41
threadpiperX,139,0.60431654676259,1197.841726618705,3.7139896798010628,1.5108695652173914,8,168,6,64
threadpiperX,86,0.7209302325581395,1175.5813953488373,3.686198101309003,1.3650793650793651,5,105,33,-14
threadpiperX,73,0.726027397260274,1158.9041095890411,3.513610699688272,1.4038461538461537,4,50,6,-114
threadpiperX,104,0.6346153846153846,1160.576923076923,3.8023276561294512,1.6,6,-64,23,-79
threadpiperX,90,0.5555555555555556,1160.0,3.879761639845247,1.7647058823529411,6,-207,23,107
threadpiperX,0,0.0,0.0,0.0,0.0,0,0,90,81
07suryansh,296,0.42905405405405406,862.5,3.1227545663029797,2.0413793103448277,6,1054,61,-1
07suryansh,334,0.4221556886227545,878.1437125748503,3.2724779090018328,2.0745341614906834,9,1053,9,-65
07suryansh,86,0.3953488372093023,950.5882352941177,3.4087854879819153,2.0476190476190474,10,-66,12,-18
07suryansh,53,0.4339622641509434,905.7692307692307,3.081117616717705,1.962962962962963,8,-83,44,-18
07suryansh,66,0.36363636363636365,1031.8181818181818,3.4770617808664914,2.4444444444444446,7,-36,18,65
07suryansh,113,0.336283185840708,1061.9469026548672,3.563802434290486,2.5681818181818183,11,29,18,63
07suryansh,189,0.3492063492063492,1059.2592592592594,3.6240819114004443,2.52,18,110,12,59
07suryansh,161,0.36024844720496896,1047.4683544303798,3.5585018122294647,2.4393939393939394,14,187,12,26
07suryansh,125,0.392,1017.2131147540983,3.472337026946462,2.232142857142857,11,148,26,-34
07suryansh,51,0.43137254901960786,960.4166666666666,3.2076403468281023,2.125,4,51,26,48
07suryansh,34,0.4117647058823529,979.4117647058823,3.3132877715978024,2.125,4,40,45,43
07suryansh,30,0.43333333333333335,1003.3333333333334,3.3930441200159374,1.875,4,91,24,-57
07suryansh,152,0.4144736842105263,883.8461538461538,3.5637008639128944,2.235294117647059,2,-57,6,-16
07suryansh,76,0.3815789473684211,968.5185185185185,3.672711812584799,2.111111111111111,1,0,61,-39
07suryansh,117,0.4358974358974359,1046.1538461538462,3.400303847903408,2.25,6,-55,14,131
07suryansh,88,0.4318181818181818,1059.090909090909,3.3085414862547924,2.2,6,92,14,-76
07suryansh,35,0.34285714285714286,1051.4285714285713,3.7687834331023455,2.1875,2,55,49,-37
07suryansh,35,0.2571428571428571,1040.0,3.734495513654622,2.6923076923076925,2,-113,24,0
07suryansh,97,0.35051546391752575,1200.0,3.915052691475757,2.6944444444444446,7,-113,24,-97
07suryansh,128,0.40625,1303.27868852459,3.629240604801828,2.6666666666666665,8,-134,13,-1
07suryansh,231,0.37662337662337664,1361.7777777777778,3.770982640038353,2.8518518518518516,9,-98,6,33
07suryansh,185,0.3621621621621622,1379.8882681564246,3.684081922624056,2.8461538461538463,5,-65,6,5
shivam632,18,0.5555555555555556,900.0,3.199954698334847,1.3846153846153846,7,856,31,331
shivam632,27,0.7777777777777778,1066.6666666666667,3.748093820930694,1.173913043478261,6,321,23,-128
rohit728,96,0.4791666666666667,919.7916666666666,2.7414254810842573,1.8113207547169812,0,0,49,1031
rohit728,327,0.45565749235474007,890.2140672782874,3.0296605516786252,1.9939024390243902,4,1031,32,38
pratikbhagat2707,9,0.4444444444444444,888.8888888888889,1.8339272176418304,1.8,3,857,77,126
pratikbhagat2707,19,0.47368421052631576,1057.8947368421052,2.96789043146655,1.9,3,600,12,104
pratikbhagat2707,32,0.40625,1065.625,2.4444044965175387,2.4615384615384617,4,230,18,-95
pratikbhagat2707,63,0.3492063492063492,953.968253968254,2.8471636566363663,2.739130434782609,5,9,35,32
pratikbhagat2707,224,0.375,1060.267857142857,3.465112857234033,2.5454545454545454,8,-63,22,37
pratikbhagat2707,477,0.3522012578616352,1113.8655462184875,3.8211691884305528,2.8392857142857144,14,-26,22,58
pratikbhagat2707,454,0.3590308370044053,1132.6710816777043,3.8279606715367795,2.785276073619632,15,127,6,-130
pratikbhagat2707,318,0.33962264150943394,1130.9148264984228,3.879387197564454,3.0,11,-35,27,83
pratikbhagat2707,122,0.4180327868852459,1040.983606557377,3.399492156704002,2.30188679245283,9,11,27,183
pratikbhagat2707,142,0.4014084507042254,1030.9859154929577,3.3884258774660188,2.3666666666666667,11,136,17,-34
pratikbhagat2707,125,0.448,1018.4,3.4989562926863558,2.1186440677966103,12,232,15,-111
pratikbhagat2707,76,0.40789473684210525,955.2631578947369,3.3900915694830736,2.303030303030303,9,38,15,55
pratikbhagat2707,46,0.4782608695652174,939.1304347826087,3.330697418425539,2.0,5,-90,48,-12
pratikbhagat2707,60,0.45,1128.3333333333333,3.5392608305395155,2.0,5,-68,48,65
pratikbhagat2707,63,0.5396825396825397,1096.8253968253969,3.5657498710742743,1.7027027027027026,5,53,31,-21
pratikbhagat2707,69,0.4927536231884058,1040.5797101449275,3.7183831972818124,1.7692307692307692,6,44,31,-118
pratikbhagat2707,16,0.5625,1031.25,2.825140102838909,1.6,0,0,16,38
pratikbhagat2707,32,0.6875,1121.875,3.5659304301144426,1.4545454545454546,0,0,41,137
pratikbhagat2707,28,0.8571428571428571,1107.142857142857,3.7932121121230673,1.1666666666666667,2,137,39,33
pratikbhagat2707,4,0.25,2000.0,2.584962500721156,4.0,0,0,90,-22
pratikbhagat2707,13,0.46153846153846156,1546.1538461538462,3.4557210697923337,2.6,1,0,30,-116
pratikbhagat2707,129,0.5503875968992248,1314.7286821705427,3.892143915784716,1.9253731343283582,6,-138,30,42
pratikbhagat2707,189,0.5502645502645502,1247.6190476190477,3.8183499385894493,1.89,10,-96,6,88
pratikbhagat2707,235,0.5361702127659574,1247.2340425531916,3.767914253381782,1.910569105691057,12,14,10,28
pratikbhagat2707,225,0.5155555555555555,1244.0,3.881370497260321,1.9736842105263157,14,158,10,11
pratikbhagat2707,187,0.5240641711229946,1274.8663101604277,3.812011618115667,1.9684210526315788,13,127,10,-27
